#Test Display Name;                Path(Test Class Name)/Parameters;            Expected Result
Test Base64 Encoding;testBase64EncodeDecode;Success
Test Encryption;testEncryptDecrypt;Success
Test testEnableOSNativeEncryption;testEnableOSNativeEncryption;Success
Test testEnableOSNativeEncryption Negative test;testDisableOSNativeEncryption;Success
Test RandomString;testLocalRandomString;Success
Test GetServerUrl test;testGetServerUrl;Success
Test SetServerUrl test;testSetServerUrl;Success
Test WLClient;testWLClient;Success
Test Logger;testLogger;Success
Test WLResourceRequest addHeader;testAddHeader;Success
Test GetEnvironment;testWLGetEnvironment;Success
Test Cookies;testWLClientCookie;Success
Test ActionReceiver;testActionReceiver;Success
Test SendActionToNative;testSendActionToNative;Success
Test InitWebFrameworkComplete;testOnInitWebFrameworkComplete;Success
Test HandleWebFrameworkInitFailure;testHandleWebFrameworkInitFailure;Success
Test ActionReceived;testOnActionReceived;Success
Test ErrorMessage;testErrorMessage;Success
Test SplashScreen;testSplashScreen;Success
Test RemoveActionReceiver;testRemoveActionReceiver;Success
Test invokeProcedure;testInvokeProcedure;Success
Test invokeProcedure compress positive;testInvokeProcedureEncodingHeadersPositive;Success
Test invokeProcedure compress negative;testInvokeProcedureEncodingHeadersNegative;testInvokeProcedureEncodingHeaders failure
Test invokeProcedure globalHeaders;testInvokeProcedureHeaders;Success
Test GlobalHeader;testGlobalHeader;Success
Test Init;testInit;Success
Test Show native page;testShowNativePage;Success
Test SimpleDialog;testSimpleDialog;Success
Test ReloadApp;testReloadApp;Success
Test Heartbeat;testHeartbeat;Success
Test pinTrustedCertificatePublicKey;testSuccessfullPinTrustedCertificatePublicKey;Success
Test Wrong pinTrustedCertificatePublicKey;testFailurePinTrustedCertificatePublicKey;Failure
Test Resource Request Headers;testHeaders;Success
Test GET;testGET;Success
Test GET with data;testGETWithData;Success
Test HEAD;testHEAD;Success
Test HEAD with data;testHEADWithData;Success
Test OPTIONS;testOPTIONS;Success
Test OPTIONS with data;testOPTIONSWithData;Success
Test DELETE;testDELETE;Success
Test DELETE with data;testDELETEWithData;Success
Test PUT;testPUT;Success
Test PUT with data;testPUTWithData;Success
Test POST;testPOST;Success
Test POST with data;testPOSTWithData;Success
Test ResourceRequest;testResourceRequest;Success
Test POST-QUERY;testResourceRequestPostQuery;Success
Test POST-FORM;testResourceRequestPostForm;Success
Test GET-QUERY;testResourceRequestGetQuery;Success
Test GET-FORM;testResourceRequestGetForm;Success
